Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$18.455,-0.025,-0.135%,,United States,,6658,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$19.20,0.05,0.261%,,United States,,18577,,
PSAG,Property Solutions Acquisition Corporation II Class A Common Stock,$9.78,0.00,0.00%,398671920.00,United States,2021,104,Industrials,Consumer Electronics/Appliances
PSAGU,Property Solutions Acquisition Corporation II Units,$9.85,0.04,0.408%,0.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
PSAGW,Property Solutions Acquisition Corporation II Warrant,$0.1326,0.0026,2.00%,0.00,United States,2021,5328,Industrials,Consumer Electronics/Appliances
PSB,PS Business Parks Inc. (MD) Common Stock,$187.28,0.07,0.037%,5174827133.00,United States,1991,1011609,Real Estate,Real Estate Investment Trusts
PSB^X,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 5.25% Cumulative Preferred Stock Series X,$19.29,-0.07,-0.362%,,United States,,15567,,
PSB^Y,PS Business Parks Inc. 5.20% Cumulative Preferred Stock Series Y,$18.88,-0.12,-0.632%,,United States,,16151,,
PSB^Z,PS Business Parks Inc. Depositary Shares Each Representing 1/1000 of a Share of 4.875% Cumulative Preferred Stock Series Z  par value $0.01 per share,$17.78,-0.19,-1.057%,,United States,,35255,,
PSEC,Prospect Capital Corporation Common Stock,$7.21,-0.16,-2.171%,2827407585.00,United States,2004,1171888,Finance,Finance/Investors Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$18.3499,0.1999,1.101%,,United States,,21361,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$20.61,-0.09,-0.435%,247868679.00,,2010,20008,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$1.85,-0.04,-2.116%,1341491834.00,,2021,5955844,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$0.6144,-0.0156,-2.476%,6386706.00,Greece,,267371,Consumer Discretionary,Marine Transportation
PSMT,PriceSmart Inc. Common Stock,$72.53,-0.18,-0.248%,2239286723.00,United States,,98945,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$40.60,-0.47,-1.144%,4211443440.00,,2019,303325,Industrials,Industrial Machinery/Components
PSNL,Personalis Inc. Common Stock,$3.77,-0.26,-6.452%,171334926.00,United States,2019,376451,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$9.95,-0.14,-1.388%,21047185867.00,Sweden,,2039712,,
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$2.1615,-0.0585,-2.635%,0.00,Sweden,,89398,Industrials,Consumer Electronics/Appliances
PSO,Pearson Plc Common Stock,$9.14,-0.22,-2.35%,6741423252.00,United Kingdom,,262511,Consumer Discretionary,Books
PSPC,Post Holdings Partnering Corporation Series A Common Stock,$9.70,0.03,0.31%,428885500.00,,2021,1541,Industrials,Consumer Electronics/Appliances
PSTG,Pure Storage Inc. Class A Common Stock,$26.01,-0.27,-1.027%,7699523845.00,,2015,1261281,Technology,Electronic Components
PSTH,Pershing Square Tontine Holdings Ltd. Class A Common Stock,$20.00,-0.01,-0.05%,4000002000.00,,2020,1250922,Industrials,Consumer Electronics/Appliances
PSTI,Pluristem Therapeutics Inc. Common Stock,$1.23,-0.10,-7.519%,39787528.00,Israel,,125038,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PSTL,Postal Realty Trust Inc. Class A Common Stock,$14.96,-0.18,-1.189%,281130609.00,,2019,67887,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$0.5391,0.0034,0.635%,11966745.00,United States,,85815,Health Care,Medical/Dental Instruments
PSTX,Poseida Therapeutics Inc. Common Stock,$2.54,-0.21,-7.636%,159270004.00,United States,2020,83583,Consumer Discretionary,Specialty Chemicals
PSX,Phillips 66 Common Stock,$81.76,-0.25,-0.305%,39334738126.00,United States,,2443977,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.9999,-0.1101,-9.919%,8677092.00,China,2018,45576,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.07,-0.11,-0.574%,1054064825.00,,2020,135371,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$105.33,-1.57,-1.469%,12321076182.00,United States,,284343,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$43.43,-1.30,-2.906%,3098221457.00,United States,2013,605670,Health Care,Biotechnology: Pharmaceutical Preparations
PTE,PolarityTE Inc. Common Stock,$1.60,0.00,0.00%,7142914.00,United States,,22300,Consumer Discretionary,Specialty Chemicals
PTEN,Patterson-UTI Energy Inc. Common Stock,$13.81,-0.39,-2.746%,2987147192.00,United States,1993,2149860,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$9.00,-0.62,-6.445%,437905701.00,United States,2016,1517444,Health Care,Biotechnology: Pharmaceutical Preparations
PTIC,PropTech Investment Corporation II Class A Common Stock,$9.86,0.01,0.102%,283475000.00,United States,2021,115,Industrials,Consumer Electronics/Appliances
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.62,-0.018,-2.821%,10716862.00,United States,,20759,Health Care,Biotechnology: Pharmaceutical Preparations
PTIXW,Protagenic Therapeutics Inc. Warrant,$0.14,0.0068,5.105%,0.00,United States,,100,Health Care,Biotechnology: Pharmaceutical Preparations
PTLO,Portillo's Inc. Class A Common Stock,$17.95,-0.17,-0.938%,643456719.00,United States,2021,300096,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$23.65,-0.32,-1.335%,229740546.00,United States,2006,16517,Finance,Finance/Investors Services
PTN,Palatin Technologies Inc. Common Stock,$0.285,-0.005,-1.724%,66055496.00,United States,1999,317266,Health Care,Biotechnology: Pharmaceutical Preparations
PTNR,Partner Communications Company Ltd. American Depositary Shares,$7.42,0.18,2.486%,1373664029.00,Israel,,2414,Telecommunications,Telecommunications Equipment
PTOC,Pine Technology Acquisition Corp. Class A Common Stock,$9.77,0.01,0.102%,421331250.00,United States,2021,6573,Industrials,Consumer Electronics/Appliances
PTOCU,Pine Technology Acquisition Corp. Unit,$9.85,0.07,0.716%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
PTOCW,Pine Technology Acquisition Corp. Warrant,$0.0585,-0.034,-36.757%,0.00,United States,2021,1900,Industrials,Consumer Electronics/Appliances
PTON,Peloton Interactive Inc. Class A Common Stock,$8.92,-1.29,-12.635%,3009222495.00,United States,2019,11318075,Consumer Discretionary,Other Consumer Services
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.842,-0.028,-3.218%,17416537.00,United States,,39734,Health Care,Biotechnology: Pharmaceutical Preparations
PTR,PetroChina Company Limited Common Stock,$45.13,-0.58,-1.269%,82597367281.00,China,,101877,Energy,Oil & Gas Production
PTRA,Proterra Inc. Common Stock,$4.50,-0.66,-12.791%,1003500000.00,United States,2020,1666749,Consumer Discretionary,Auto Manufacturing
PTRS,Partners Bancorp Common Stock,$9.07,-0.08,-0.874%,162912610.00,United States,,238,Finance,Major Banks
PTSI,P.A.M. Transportation Services Inc. Common Stock,$27.59,-0.68,-2.405%,614354862.00,United States,1986,20183,Industrials,Trucking Freight/Courier Services
PTVE,Pactiv Evergreen Inc. Common stock,$9.20,0.01,0.109%,1634549298.00,United States,2020,160039,Consumer Discretionary,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$12.76,-0.09,-0.70%,1411469232.00,United States,2002,307040,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$16.03,-1.10,-6.421%,766658859.00,United States,2020,546312,Technology,Computer Software: Prepackaged Software
PUCK,Goal Acquisitions Corp. Common Stock,$9.80,0.02,0.204%,324980250.00,United States,2021,2779,Industrials,Consumer Electronics/Appliances
PUCKU,Goal Acquisitions Corp. Unit,$9.98,0.00,0.00%,0.00,United States,2021,48,Industrials,Consumer Electronics/Appliances
PUCKW,Goal Acquisitions Corp. Warrant,$0.09,0.01,12.50%,0.00,United States,2021,22215,Industrials,Consumer Electronics/Appliances
PUK,Prudential Public Limited Company Common Stock,$24.12,-0.38,-1.551%,33156737163.00,United Kingdom,,405003,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$4.6316,0.0316,0.687%,15688026.00,United States,2014,11023,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$8.89,-0.28,-3.053%,926698152.00,United States,2017,904810,Energy,Oilfield Services/Equipment
PUYI,Puyi Inc. American Depository Shares,$8.23,-0.24,-2.834%,496389783.00,China,2019,5398,Finance,Investment Managers
PV,Primavera Capital Acquisition Corporation Class A Ordinary Shares,$9.85,0.03,0.305%,529437500.00,,2021,100,Finance,Business Services
PVBC,Provident Bancorp Inc. (MD) Common Stock,$15.37,-0.03,-0.195%,273760864.00,United States,2015,22317,Finance,Major Banks
PVH,PVH Corp. Common Stock,$56.40,-1.88,-3.226%,4024688772.00,United States,,1026417,,
PVL,Permianville Royalty Trust Trust Units ,$3.31,0.00,0.00%,109230000.00,United States,2011,150270,Energy,Oil & Gas Production
PW,Power REIT (MD) Common Stock,$12.80,-0.03,-0.234%,43100941.00,United States,1998,13784,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$25.30,0.05,0.198%,,United States,,146,,
PWFL,PowerFleet Inc. Common Stock,$2.12,-0.11,-4.933%,76589229.00,United States,,19743,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$22.52,0.00,0.00%,158954470.00,United States,,471,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$5.59,-0.24,-4.117%,550618248.00,United States,2020,529611,Finance,Investment Bankers/Brokers/Service
PWR,Quanta Services Inc. Common Stock,$131.15,-0.80,-0.606%,18847436530.00,United States,,589119,Industrials,Engineering & Construction
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$12.99,-0.44,-3.276%,2577395093.00,,2021,355300,Technology,Computer Software: Prepackaged Software
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,358656250.00,United States,2022,204,,
PWUPU,PowerUp Acquisition Corp. Unit,$10.07,0.00,0.00%,0.00,United States,2022,156,,
PWUPW,PowerUp Acquisition Corp. Warrant,$0.1098,0.0095,9.472%,0.00,United States,2022,562,,
PX,P10 Inc. Class A Common Stock,$11.75,-0.16,-1.343%,1377014777.00,,2021,42269,Finance,Investment Managers
PXD,Pioneer Natural Resources Company Common Stock,$213.61,-3.89,-1.789%,51684858786.00,United States,,1549394,Energy,Oil & Gas Production
PXLW,Pixelworks Inc.  Common Stock,$1.88,-0.06,-3.093%,101516263.00,United States,2000,193146,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$2.47,0.01,0.407%,53252916.00,Greece,,25514,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$18.00,0.0779,0.435%,0.00,Greece,,640,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$27.44,-0.17,-0.616%,4799517750.00,United States,2021,352717,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$8.125,0.145,1.817%,46605000.00,United States,2002,5056,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$4.76,0.08,1.709%,92680803.00,Israel,2020,3118,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$70.47,-2.96,-4.031%,81607073797.00,United States,,10854650,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$1.70,-0.1257,-6.885%,289213846.00,Canada,,62011,,
PYS,Merrill Lynch Depositor Inc PPlus Tr Ser RRD-1 Tr Ctf Cl A,$20.82,0.00,0.00%,0.00,United States,,48,Finance,Trusts Except Educational Religious and Charitable
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$21.2499,0.1399,0.663%,0.00,United States,,707,,
PYXS,Pyxis Oncology Inc. Common Stock,$2.85,0.09,3.261%,93528627.00,United States,2021,275380,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$8.52,0.06,0.709%,191009880.00,United States,2002,16326,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.445,-0.0154,-3.345%,20733031.00,United States,2015,193314,Basic Materials,Precious Metals
PZN,Pzena Investment Management Inc Class A Common Stock,$6.71,-0.17,-2.471%,113670748.00,United States,2007,19214,Finance,Investment Managers
PZZA,Papa John's International Inc. Common Stock,$85.66,-1.04,-1.20%,3066191648.00,United States,1993,230262,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$132.24,-3.77,-2.772%,148108800000.00,United States,1991,5887166,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$54.04,-0.10,-0.185%,953883007.00,United States,,49682,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.11,-0.05,-4.31%,280247031.00,China,2017,587259,Technology,Computer Software: Prepackaged Software
QDEL,QuidelOrtho Corporation Common Stock,$104.08,-2.45,-2.30%,6965999983.00,United States,,274763,Health Care,Medical/Dental Instruments
QFIN,360 DigiTech Inc. American Depositary Shares,$13.89,-1.66,-10.675%,2156544829.00,China,2018,1650319,Finance,Finance: Consumer Services
QFTA,Quantum FinTech Acquisition Corporation Common Stock,$9.87,-0.01,-0.101%,248292188.00,,2021,70574,Industrials,Consumer Electronics/Appliances
QGEN,Qiagen N.V. Common Shares ,$47.93,-0.37,-0.766%,10901774360.00,Netherlands,,850873,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$0.37,-0.0371,-9.113%,16386034.00,China,2020,17104,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$5.12,0.25,5.133%,171678720.00,United States,,56301,,
QK,Q&K International Group Limited American Depositary Shares,$1.51,-0.17,-10.119%,260413895.00,China,2019,9494,Finance,Real Estate
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.4811,-0.0275,-5.407%,18664535.00,United States,2015,367683,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.935,0.0131,0.682%,69176250.00,China,2021,263,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$130.21,-2.13,-1.609%,5056582041.00,United States,2012,370227,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.43,-0.08,-5.298%,129566338.00,United States,,154715,Technology,Electronic Components
QNGY,Quanergy Systems Inc. Common Stock,$0.41,-0.0315,-7.135%,38004998.00,,2020,1323525,Industrials,Industrial Machinery/Components
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.52,-0.01,-1.887%,5218010.00,Israel,2016,467435,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$10.53,-0.08,-0.754%,577118542.00,United States,2010,162368,Consumer Discretionary,Advertising
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$22.76,-0.27,-1.172%,1027268116.00,United States,,120485,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$3.97,-0.13,-3.171%,75682921.00,United States,,17981,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$2.29,-0.15,-6.148%,874801938.00,United States,,5776013,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$3.51,-0.21,-5.645%,1340853626.00,United States,,3311,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$57.865,-0.575,-0.984%,0.00,United States,,18121,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$96.75,-2.66,-2.676%,10035563546.00,United States,,1400346,Industrials,Industrial Machinery/Components
QS,QuantumScape Corporation Class A Common Stock,$9.27,-0.70,-7.021%,3990228997.00,United States,2020,5540152,Consumer Discretionary,Auto Parts:O.E.M.
QSI,Quantum-Si Incorporated Class A Common Stock,$2.71,-0.21,-7.192%,376588933.00,United States,2020,545112,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.60,-0.0002,-0.033%,0.00,United States,2020,5817,Health Care,Biotechnology: Pharmaceutical Preparations
QSR,Restaurant Brands International Inc. Common Shares,$51.55,-0.52,-0.999%,15917459608.00,Canada,2014,765044,,
QTEK,QualTek Services Inc. Class A Common Stock,$1.40,-0.09,-6.04%,34224798.00,United States,2021,72879,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.1025,-0.0575,-35.938%,0.00,United States,2021,14765,Consumer Discretionary,Telecommunications Equipment
QTNT,Quotient Limited Ordinary Shares,$0.2797,-0.0297,-9.599%,37948117.00,Switzerland,2014,4006889,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$17.97,-1.20,-6.26%,663275162.00,United States,2017,156673,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.04,0.02,1.961%,30124997.00,China,2018,166951,Technology,Computer Software: Prepackaged Software
